dates,tension,temperature_stream,dH
12-07-2016 12:15,0.6221,14.361,0.42759835882776864
12-07-2016 12:30,0.63614,14.314,0.41614354434960316
12-07-2016 12:45,0.6978,14.218,0.3720514549255027
12-07-2016 13:00,0.66911,14.098,0.38969376781796344
12-07-2016 13:15,0.64408,14.242,0.4050866534688362
12-07-2016 13:30,0.6398,14.314,0.4062143095353247
12-07-2016 13:45,0.63919,14.29,0.4047387678970239
12-07-2016 14:00,0.63736,14.385,0.40422712779252074
12-07-2016 14:15,0.72711,14.409,0.34104228116384516
12-07-2016 14:30,0.8022,14.601,0.2880748614576113
12-07-2016 14:45,0.83639,14.577,0.26288792759826496
12-07-2016 15:00,0.89133,14.745,0.22374429414996344
12-07-2016 15:15,0.91392,14.577,0.20642784391951213
12-07-2016 15:30,0.97924,14.649,0.16018685953284978
12-07-2016 15:45,1.03846,14.792,0.11824591388654003
12-07-2016 16:00,1.03724,14.84,0.11759986974262596
12-07-2016 16:15,1.02442,14.601,0.12466625232029058
12-07-2016 16:30,1.08852,14.673,0.07952451960147017
12-07-2016 16:45,1.08181,14.553,0.08268670867422633
12-07-2016 17:00,1.12027,14.697,0.0553126678408526
12-07-2016 17:15,1.14286,14.601,0.0386370934687229
12-07-2016 17:30,1.13553,14.864,0.04287283156132831
12-07-2016 17:45,1.14713,14.864,0.03399622464390936
12-07-2016 18:00,1.13248,14.984,0.04328782962774149
12-07-2016 18:15,1.10684,14.768,0.05985770482828763
12-07-2016 18:30,1.1221,14.792,0.04880646377142697
12-07-2016 18:45,1.12454,14.625,0.04643458408978637
12-07-2016 19:00,1.13248,14.697,0.040649080224914376
12-07-2016 19:15,1.12637,14.505,0.04431293990016055
12-07-2016 19:30,1.14347,14.529,0.032432058676091204
12-07-2016 19:45,1.14103,14.385,0.03385153357415247
12-07-2016 20:00,1.14896,14.361,0.02840909658248479
12-07-2016 20:15,1.19658,14.433,-0.003968120630125
12-07-2016 20:30,1.17399,14.242,0.011503693627897042
12-07-2016 20:45,1.16606,14.098,0.0171034027258692
12-07-2016 21:00,1.12759,14.146,0.04388098815892977
12-07-2016 21:15,1.16545,14.218,0.018591242491527424
12-07-2016 21:30,1.19658,14.05,-0.0022403507573650013
12-07-2016 21:45,1.20147,14.122,-0.004794132746367502
12-07-2016 22:00,1.20574,13.93,-0.007098169409886114
12-07-2016 22:15,1.23382,13.978,-0.025353994346349593
12-07-2016 22:30,1.19353,13.81,0.00300550081752678
12-07-2016 22:45,1.21978,13.81,-0.013884825590726707
12-07-2016 23:00,1.22955,13.714,-0.01952872648480424
12-07-2016 23:15,1.21306,13.738,-0.007026712699182943
12-07-2016 23:30,1.22405,13.762,-0.013250022608041418
12-07-2016 23:45,1.20147,13.57,0.003322833447504794
13-07-2016 00:00,1.21368,13.594,-0.0036215844887269024
13-07-2016 00:15,1.19292,13.425,0.01183194668424095
13-07-2016 00:30,1.20452,13.497,0.0054435116508702594
13-07-2016 00:45,1.24054,13.546,-0.017629013336667766
13-07-2016 01:00,1.21062,13.425,0.004245701472306894
13-07-2016 01:15,1.20635,13.401,0.008703940340612247
13-07-2016 01:30,1.19841,13.329,0.01564190096599643
13-07-2016 01:45,1.21429,13.353,0.006401538276381855
13-07-2016 02:00,1.19414,13.161,0.021586538810250966
13-07-2016 02:15,1.19292,13.233,0.02409358514697929
13-07-2016 02:30,0.94505,13.137,0.1950768776002847
13-07-2016 02:45,1.0177,13.161,0.14700878599715023
13-07-2016 03:00,1.04579,13.209,0.12941606106231018
13-07-2016 03:15,1.08364,13.112,0.10498100491472943
13-07-2016 03:30,1.10806,13.112,0.08979782138862612
13-07-2016 03:45,1.10317,13.016,0.09452531356890352
13-07-2016 04:00,1.11477,13.112,0.08813128365623396
13-07-2016 04:15,1.13065,13.185,0.07874337366207212
13-07-2016 04:30,1.13797,13.016,0.07491618831120302
13-07-2016 04:45,1.13797,13.064,0.07625862450252453
13-07-2016 05:00,1.15446,13.064,0.06621951872107244
13-07-2016 05:15,1.14591,12.92,0.07309505894714148
13-07-2016 05:30,1.14347,13.016,0.07596809921501134
13-07-2016 05:45,1.14469,12.871,0.07602684651649919
13-07-2016 06:00,1.13431,12.92,0.08413953456466637
13-07-2016 06:15,1.12332,12.823,0.09244687422171487
13-07-2016 06:30,1.14835,12.92,0.07624162942659023
13-07-2016 06:45,1.15018,13.016,0.07581803781104249
13-07-2016 07:00,1.1801,12.871,0.055862512386050264
13-07-2016 07:15,1.16422,12.992,0.06740636974086507
13-07-2016 07:30,1.17643,12.992,0.05953581344641791
13-07-2016 07:45,1.1746,12.944,0.06113018991223976
